from_lap,to_lap,number_of_laps,reason,year,race,cleaned_reason,number_characters_before_space,single_car_incident,debris_caution,multi_car_crash,competition_caution,stage_caution,engine_caution,spin_caution,accident_caution,oil_caution,fluid_caution,total_caution,laps_before_debris,laps_in_race,end_of_race_excite_bin
295,309,15,,1990,Pontiac_Excitement_400,,,,,,No,No,,,,,,,,400,
310,320,11,"  #10,98 accident backstretch",1990,Pontiac_Excitement_400,"#10,98 accident backstretch",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,400,
321,328,8,,1990,Pontiac_Excitement_400,,,,,,No,No,,,,,,,,400,
329,330,2,  #28 spun turn 4,1990,Pontiac_Excitement_400,#28 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,400,
331,332,2,,1990,Pontiac_Excitement_400,,,,,,No,No,,,,,,,,400,
333,334,2,  #19 spun backstretch,1990,Pontiac_Excitement_400,#19 spun backstretch,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,400,
335,383,49,,1990,Pontiac_Excitement_400,,,,,,No,No,,,,,,,,400,
384,387,4,  #16 spun turn 1,1990,Pontiac_Excitement_400,#16 spun turn 1,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,400,
388,400,13,,1990,Pontiac_Excitement_400,,,,,,No,No,,,,,,,,400,
1,10,10,,1990,GM_Goodwrench_500,,,,,,No,No,,,,,,,,492,
11,12,2,  #30 spun backstretch,1990,GM_Goodwrench_500,#30 spun backstretch,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,492,
13,18,6,,1990,GM_Goodwrench_500,,,,,,No,No,,,,,,,,492,
19,22,4,  #57 spun turn 2,1990,GM_Goodwrench_500,#57 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,492,
23,51,29,,1990,GM_Goodwrench_500,,,,,,No,No,,,,,,,,492,
52,55,4,  #93 engine,1990,GM_Goodwrench_500,#93 engine,3,Yes,No,No,No,No,Yes,No,No,No,No,Yes,,492,
56,168,113,,1990,GM_Goodwrench_500,,,,,,No,No,,,,,,,113,492,
169,174,6,  debris,1990,GM_Goodwrench_500,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,492,
175,266,92,,1990,GM_Goodwrench_500,,,,,,No,No,,,,,,,,492,
267,271,5,"  #9,28 accident turn 3",1990,GM_Goodwrench_500,"#9,28 accident turn 3",5,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,492,
272,286,15,,1990,GM_Goodwrench_500,,,,,,No,No,,,,,,,,492,
287,290,4,  #90 spun turn 2,1990,GM_Goodwrench_500,#90 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,492,
291,443,153,,1990,GM_Goodwrench_500,,,,,,No,No,,,,,,,,492,
444,452,9,"  #66,90 accident backstretch",1990,GM_Goodwrench_500,"#66,90 accident backstretch",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,492,
453,484,32,,1990,GM_Goodwrench_500,,,,,,No,No,,,,,,,,492,
485,486,2,  #10 spun turn 2,1990,GM_Goodwrench_500,#10 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,492,
487,492,6,,1990,GM_Goodwrench_500,,,,,,No,No,,,,,,,,492,
1,5,5,,1990,Motorcraft_Quality_Parts_500,,,,,,No,No,,,,,,,,328,
6,9,4,  #1 engine,1990,Motorcraft_Quality_Parts_500,#1 engine,2,Yes,No,No,No,No,Yes,No,No,No,No,Yes,,328,
10,318,309,,1990,Motorcraft_Quality_Parts_500,,,,,,No,No,,,,,,,,328,
319,322,4,  #27 engine,1990,Motorcraft_Quality_Parts_500,#27 engine,3,Yes,No,No,No,No,Yes,No,No,No,No,Yes,,328,
323,324,2,,1990,Motorcraft_Quality_Parts_500,,,,,,No,No,,,,,,,,328,
325,326,2,  #8 spun turn 3,1990,Motorcraft_Quality_Parts_500,#8 spun turn 3,2,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,328,
327,328,2,,1990,Motorcraft_Quality_Parts_500,,,,,,No,No,,,,,,,,328,
1,5,5,,1990,TranSouth_500,,,,,,No,No,,,,,,,,367,
6,7,2,  #98 spun turn 3,1990,TranSouth_500,#98 spun turn 3,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,367,
8,22,15,,1990,TranSouth_500,,,,,,No,No,,,,,,,,367,
23,26,4,"  #5,7,27,28,42 accident turn 1",1990,TranSouth_500,"#5,7,27,28,42 accident turn 1",13,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,367,
27,77,51,,1990,TranSouth_500,,,,,,No,No,,,,,,,,367,
78,82,5,  #4 spun frontstretch,1990,TranSouth_500,#4 spun frontstretch,2,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,367,
83,98,16,,1990,TranSouth_500,,,,,,No,No,,,,,,,,367,
99,102,4,  #38 accident turn 2,1990,TranSouth_500,#38 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,367,
103,181,79,,1990,TranSouth_500,,,,,,No,No,,,,,,,,367,
182,187,6,  #57 spun backstretch,1990,TranSouth_500,#57 spun backstretch,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,367,
188,204,17,,1990,TranSouth_500,,,,,,No,No,,,,,,,,367,
205,209,5,  #75 spun backstretch,1990,TranSouth_500,#75 spun backstretch,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,367,
210,211,2,,1990,TranSouth_500,,,,,,No,No,,,,,,,,367,
212,223,12,"  #4,5,6,11,20,21,25,27,30,52,75,94 accident turn 4",1990,TranSouth_500,"#4,5,6,11,20,21,25,27,30,52,75,94 accident turn 4",33,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,367,
224,299,76,,1990,TranSouth_500,,,,,,No,No,,,,,,,,367,
300,305,6,"  #7,66 accident turn 1",1990,TranSouth_500,"#7,66 accident turn 1",5,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,367,
306,348,43,,1990,TranSouth_500,,,,,,No,No,,,,,,,,367,
349,351,3,  #47 spun turn 4,1990,TranSouth_500,#47 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,367,
352,360,9,,1990,TranSouth_500,,,,,,No,No,,,,,,,,367,
361,364,4,  #12 accident frontstretch,1990,TranSouth_500,#12 accident frontstretch,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,367,
365,367,3,,1990,TranSouth_500,,,,,,No,No,,,,,,,,367,
1,9,9,,1990,Valleydale_Meats_500,,,,,,No,No,,,,,,,,500,
10,15,6,"  #10,26,27,57 accident turn 3",1990,Valleydale_Meats_500,"#10,26,27,57 accident turn 3",12,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
16,29,14,,1990,Valleydale_Meats_500,,,,,,No,No,,,,,,,,500,
30,32,3,  #3 accident backstretch,1990,Valleydale_Meats_500,#3 accident backstretch,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
33,47,15,,1990,Valleydale_Meats_500,,,,,,No,No,,,,,,,,500,
48,51,4,  #9 accident backstretch,1990,Valleydale_Meats_500,#9 accident backstretch,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
52,60,9,,1990,Valleydale_Meats_500,,,,,,No,No,,,,,,,,500,
61,65,5,  #10 accident turn 3,1990,Valleydale_Meats_500,#10 accident turn 3,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
66,127,62,,1990,Valleydale_Meats_500,,,,,,No,No,,,,,,,,500,
128,133,6,  #7 accident turn 4,1990,Valleydale_Meats_500,#7 accident turn 4,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
134,154,21,,1990,Valleydale_Meats_500,,,,,,No,No,,,,,,,,500,
155,157,3,  #21 spun frontstretch,1990,Valleydale_Meats_500,#21 spun frontstretch,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
158,161,4,,1990,Valleydale_Meats_500,,,,,,No,No,,,,,,,,500,
162,164,3,  #33 accident turn 3,1990,Valleydale_Meats_500,#33 accident turn 3,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
165,171,7,,1990,Valleydale_Meats_500,,,,,,No,No,,,,,,,,500,
172,177,6,"  #20,28 accident turn 4",1990,Valleydale_Meats_500,"#20,28 accident turn 4",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
178,221,44,,1990,Valleydale_Meats_500,,,,,,No,No,,,,,,,,500,
222,226,5,  #27 accident frontstretch,1990,Valleydale_Meats_500,#27 accident frontstretch,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
227,250,24,,1990,Valleydale_Meats_500,,,,,,No,No,,,,,,,,500,
251,256,6,  #66 spun turn 2,1990,Valleydale_Meats_500,#66 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
257,275,19,,1990,Valleydale_Meats_500,,,,,,No,No,,,,,,,,500,
276,283,8,"  #8,12 accident backstretch",1990,Valleydale_Meats_500,"#8,12 accident backstretch",5,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
284,354,71,,1990,Valleydale_Meats_500,,,,,,No,No,,,,,,,,500,
355,361,7,"  #4,21 accident turn 4",1990,Valleydale_Meats_500,"#4,21 accident turn 4",5,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
362,390,29,,1990,Valleydale_Meats_500,,,,,,No,No,,,,,,,,500,
391,393,3,  #71 accident turn 2,1990,Valleydale_Meats_500,#71 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
394,500,107,,1990,Valleydale_Meats_500,,,,,,No,No,,,,,,,,500,
1,9,9,,1990,First_Union_400,,,,,,No,No,,,,,,,,400,
10,15,6,"  #2,20,43 accident turn 2",1990,First_Union_400,"#2,20,43 accident turn 2",8,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,400,
16,99,84,,1990,First_Union_400,,,,,,No,No,,,,,,,,400,
100,103,4,  #21 spun turn 4,1990,First_Union_400,#21 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,400,
104,126,23,,1990,First_Union_400,,,,,,No,No,,,,,,,,400,
127,130,4,  #25 spun frontstretch,1990,First_Union_400,#25 spun frontstretch,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,400,
131,134,4,,1990,First_Union_400,,,,,,No,No,,,,,,,,400,
135,137,3,"  #5,9,11 spun turn 1",1990,First_Union_400,"#5,9,11 spun turn 1",7,No,No,Yes,No,No,No,Yes,No,No,No,Yes,,400,
138,151,14,,1990,First_Union_400,,,,,,No,No,,,,,,,,400,
152,159,8,"  #57,94 accident turn 2",1990,First_Union_400,"#57,94 accident turn 2",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,400,
160,161,2,,1990,First_Union_400,,,,,,No,No,,,,,,,2,400,
162,163,2,  debris turn 4,1990,First_Union_400,debris turn 4,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,400,
164,167,4,,1990,First_Union_400,,,,,,No,No,,,,,,,,400,
168,172,5,  #42 spun turn 3,1990,First_Union_400,#42 spun turn 3,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,400,
173,185,13,,1990,First_Union_400,,,,,,No,No,,,,,,,,400,
186,195,10,  #8 accident frontstretch,1990,First_Union_400,#8 accident frontstretch,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
196,203,8,,1990,First_Union_400,,,,,,No,No,,,,,,,,400,
204,211,8,"  #28,43 accident turn 2",1990,First_Union_400,"#28,43 accident turn 2",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,400,
212,320,109,,1990,First_Union_400,,,,,,No,No,,,,,,,,400,
321,338,18,  #36 accident turn 1,1990,First_Union_400,#36 accident turn 1,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
339,400,62,,1990,First_Union_400,,,,,,No,No,,,,,,,,400,
1,3,3,,1990,Hanes_Activewear_500,,,,,,No,No,,,,,,,,500,
4,5,2,  #43 spun turn 4,1990,Hanes_Activewear_500,#43 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
6,9,4,,1990,Hanes_Activewear_500,,,,,,No,No,,,,,,,,500,
10,11,2,  #12 spun frontstretch,1990,Hanes_Activewear_500,#12 spun frontstretch,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
12,24,13,,1990,Hanes_Activewear_500,,,,,,No,No,,,,,,,,500,
25,27,3,  #21 spun turn 1,1990,Hanes_Activewear_500,#21 spun turn 1,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
28,29,2,,1990,Hanes_Activewear_500,,,,,,No,No,,,,,,,,500,
30,31,2,  #10 spun turn 3,1990,Hanes_Activewear_500,#10 spun turn 3,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
32,220,189,,1990,Hanes_Activewear_500,,,,,,No,No,,,,,,,,500,
221,226,6,  #10 accident turn 3,1990,Hanes_Activewear_500,#10 accident turn 3,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
227,253,27,,1990,Hanes_Activewear_500,,,,,,No,No,,,,,,,,500,
254,262,9,"  #10,12 accident turn 3",1990,Hanes_Activewear_500,"#10,12 accident turn 3",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
263,296,34,,1990,Hanes_Activewear_500,,,,,,No,No,,,,,,,,500,
297,301,5,  #4 spun turn 1,1990,Hanes_Activewear_500,#4 spun turn 1,2,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
302,305,4,,1990,Hanes_Activewear_500,,,,,,No,No,,,,,,,,500,
306,312,7,  #75 accident turn 2,1990,Hanes_Activewear_500,#75 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
313,335,23,,1990,Hanes_Activewear_500,,,,,,No,No,,,,,,,,500,
336,339,4,  #26 spun turn 2,1990,Hanes_Activewear_500,#26 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
340,362,23,,1990,Hanes_Activewear_500,,,,,,No,No,,,,,,,,500,
363,366,4,  #66 spun turn 2,1990,Hanes_Activewear_500,#66 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
367,500,134,,1990,Hanes_Activewear_500,,,,,,No,No,,,,,,,,500,
1,4,4,,1990,Winston_500,,,,,,No,No,,,,,,,,188,
5,7,3,  #10 engine,1990,Winston_500,#10 engine,3,Yes,No,No,No,No,Yes,No,No,No,No,Yes,,188,
8,11,4,,1990,Winston_500,,,,,,No,No,,,,,,,,188,
12,15,4,  #75 engine,1990,Winston_500,#75 engine,3,Yes,No,No,No,No,Yes,No,No,No,No,Yes,,188,
16,78,63,,1990,Winston_500,,,,,,No,No,,,,,,,,188,
79,83,5,"  #9,20,66 accident backstretch",1990,Winston_500,"#9,20,66 accident backstretch",8,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,188,
84,105,22,,1990,Winston_500,,,,,,No,No,,,,,,,,188,
106,112,7,"  #5,7,21,27,72,90 accident turn 4",1990,Winston_500,"#5,7,21,27,72,90 accident turn 4",16,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,188,
113,122,10,,1990,Winston_500,,,,,,No,No,,,,,,,,188,
123,126,4,  #73 accident turn 3,1990,Winston_500,#73 accident turn 3,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,188,
127,163,37,,1990,Winston_500,,,,,,No,No,,,,,,,37,188,
164,166,3,  debris,1990,Winston_500,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,188,Yes
167,169,3,,1990,Winston_500,,,,,,No,No,,,,,,,3,188,
170,171,2,  debris turn 2,1990,Winston_500,debris turn 2,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,188,Yes
172,188,17,,1990,Winston_500,,,,,,No,No,,,,,,,,188,
1,5,5,,1990,Coca-Cola_600,,,,,,No,No,,,,,,,,400,
6,8,3,  #77 engine,1990,Coca-Cola_600,#77 engine,3,Yes,No,No,No,No,Yes,No,No,No,No,Yes,,400,
9,103,95,,1990,Coca-Cola_600,,,,,,No,No,,,,,,,,400,
104,112,9,"  #3,68 accident turn 2",1990,Coca-Cola_600,"#3,68 accident turn 2",5,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,400,
113,113,1,,1990,Coca-Cola_600,,,,,,No,No,,,,,,,,400,
114,116,3,"  #19,83 accident backstretch",1990,Coca-Cola_600,"#19,83 accident backstretch",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,400,
117,153,37,,1990,Coca-Cola_600,,,,,,No,No,,,,,,,37,400,
154,157,4,  debris turn 2,1990,Coca-Cola_600,debris turn 2,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,400,
158,169,12,,1990,Coca-Cola_600,,,,,,No,No,,,,,,,,400,
170,174,5,  #12 engine,1990,Coca-Cola_600,#12 engine,3,Yes,No,No,No,No,Yes,No,No,No,No,Yes,,400,
175,209,35,,1990,Coca-Cola_600,,,,,,No,No,,,,,,,,400,
210,216,7,  #8 accident turn 3,1990,Coca-Cola_600,#8 accident turn 3,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
217,241,25,,1990,Coca-Cola_600,,,,,,No,No,,,,,,,,400,
242,245,4,  #21 engine,1990,Coca-Cola_600,#21 engine,3,Yes,No,No,No,No,Yes,No,No,No,No,Yes,,400,
246,321,76,,1990,Coca-Cola_600,,,,,,No,No,,,,,,,,400,
322,325,4,  oil on track,1990,Coca-Cola_600,oil on track,3,No,No,No,No,No,No,No,No,Yes,No,Yes,,400,
326,327,2,,1990,Coca-Cola_600,,,,,,No,No,,,,,,,,400,
328,329,2,  #47 spun turn 1,1990,Coca-Cola_600,#47 spun turn 1,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,400,
330,361,32,,1990,Coca-Cola_600,,,,,,No,No,,,,,,,,400,
362,365,4,  oil on track,1990,Coca-Cola_600,oil on track,3,No,No,No,No,No,No,No,No,Yes,No,Yes,,400,
366,396,31,,1990,Coca-Cola_600,,,,,,No,No,,,,,,,,400,
397,399,3,  #75 engine,1990,Coca-Cola_600,#75 engine,3,Yes,No,No,No,No,Yes,No,No,No,No,Yes,,400,
400,400,1,,1990,Coca-Cola_600,,,,,,No,No,,,,,,,,400,
1,22,22,,1990,Budweiser_500,,,,,,No,No,,,,,,,,500,
23,28,6,  #3 oil on track,1990,Budweiser_500,#3 oil on track,2,Yes,No,No,No,No,No,No,No,Yes,No,Yes,,500,
29,76,48,,1990,Budweiser_500,,,,,,No,No,,,,,,,,500,
77,83,7,"  #7,30 accident turn 2",1990,Budweiser_500,"#7,30 accident turn 2",5,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
84,99,16,,1990,Budweiser_500,,,,,,No,No,,,,,,,,500,
100,104,5,  #75 spun turn 2,1990,Budweiser_500,#75 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
105,385,281,,1990,Budweiser_500,,,,,,No,No,,,,,,,,500,
386,392,7,  #66 spun backstretch,1990,Budweiser_500,#66 spun backstretch,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
393,420,28,,1990,Budweiser_500,,,,,,No,No,,,,,,,,500,
421,427,7,  #11 accident backstretch,1990,Budweiser_500,#11 accident backstretch,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
428,500,73,,1990,Budweiser_500,,,,,,No,No,,,,,,,,500,
1,4,4,,1990,Banquet_Frozen_Foods_300,,,,,,No,No,,,,,,,,74,
5,7,3,  #44 accident turn 9,1990,Banquet_Frozen_Foods_300,#44 accident turn 9,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,74,
8,9,2,,1990,Banquet_Frozen_Foods_300,,,,,,No,No,,,,,,,,74,
10,11,2,  #34 accident turn 11,1990,Banquet_Frozen_Foods_300,#34 accident turn 11,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,74,
12,18,7,,1990,Banquet_Frozen_Foods_300,,,,,,No,No,,,,,,,,74,
19,21,3,  #20 accident turn 2,1990,Banquet_Frozen_Foods_300,#20 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,74,
22,30,9,,1990,Banquet_Frozen_Foods_300,,,,,,No,No,,,,,,,9,74,
31,33,3,  debris,1990,Banquet_Frozen_Foods_300,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,74,
34,37,4,,1990,Banquet_Frozen_Foods_300,,,,,,No,No,,,,,,,,74,
38,39,2,  #33 off course,1990,Banquet_Frozen_Foods_300,#33 off course,3,Yes,No,No,No,No,No,No,No,No,No,Yes,,74,
40,42,3,,1990,Banquet_Frozen_Foods_300,,,,,,No,No,,,,,,,,74,
43,44,2,  #66 stalled turn 2,1990,Banquet_Frozen_Foods_300,#66 stalled turn 2,3,Yes,No,No,No,No,No,No,No,No,No,Yes,,74,
45,53,9,,1990,Banquet_Frozen_Foods_300,,,,,,No,No,,,,,,,,74,
54,57,4,  #98 accident,1990,Banquet_Frozen_Foods_300,#98 accident,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,74,
58,62,5,,1990,Banquet_Frozen_Foods_300,,,,,,No,No,,,,,,,,74,
63,66,4,"  #42,73,93 accident turn 2",1990,Banquet_Frozen_Foods_300,"#42,73,93 accident turn 2",9,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,74,
67,73,7,,1990,Banquet_Frozen_Foods_300,,,,,,No,No,,,,,,,,74,
74,74,1,  #1 stalled turn 11,1990,Banquet_Frozen_Foods_300,#1 stalled turn 11,2,Yes,No,No,No,No,No,No,No,No,No,Yes,,74,
1,24,24,,1990,Miller_Genuine_Draft_500,,,,,,No,No,,,,,,,,200,
25,26,2,  #53 stalled frontstretch,1990,Miller_Genuine_Draft_500,#53 stalled frontstretch,3,Yes,No,No,No,No,No,No,No,No,No,Yes,,200,
27,39,13,,1990,Miller_Genuine_Draft_500,,,,,,No,No,,,,,,,13,200,
40,43,4,  debris Long Pond straight,1990,Miller_Genuine_Draft_500,debris Long Pond straight,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,200,
44,70,27,,1990,Miller_Genuine_Draft_500,,,,,,No,No,,,,,,,,200,
71,73,3,  #80 engine,1990,Miller_Genuine_Draft_500,#80 engine,3,Yes,No,No,No,No,Yes,No,No,No,No,Yes,,200,
74,79,6,,1990,Miller_Genuine_Draft_500,,,,,,No,No,,,,,,,,200,
80,82,3,  #20 spun,1990,Miller_Genuine_Draft_500,#20 spun,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,200,
83,83,1,,1990,Miller_Genuine_Draft_500,,,,,,No,No,,,,,,,,200,
84,88,5,  oil on track,1990,Miller_Genuine_Draft_500,oil on track,3,No,No,No,No,No,No,No,No,Yes,No,Yes,,200,
89,95,7,,1990,Miller_Genuine_Draft_500,,,,,,No,No,,,,,,,,200,
96,99,4,  #43 accident turn 2,1990,Miller_Genuine_Draft_500,#43 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,200,
100,113,14,,1990,Miller_Genuine_Draft_500,,,,,,No,No,,,,,,,,200,
114,116,3,  #8 spun,1990,Miller_Genuine_Draft_500,#8 spun,2,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,200,
117,121,5,,1990,Miller_Genuine_Draft_500,,,,,,No,No,,,,,,,,200,
122,123,2,  #2 accident turn 3,1990,Miller_Genuine_Draft_500,#2 accident turn 3,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,200,
124,126,3,,1990,Miller_Genuine_Draft_500,,,,,,No,No,,,,,,,3,200,
127,129,3,  debris frontstretch,1990,Miller_Genuine_Draft_500,debris frontstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,200,
130,134,5,,1990,Miller_Genuine_Draft_500,,,,,,No,No,,,,,,,,200,
135,136,2,  #20 accident turn 2,1990,Miller_Genuine_Draft_500,#20 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,200,
137,167,31,,1990,Miller_Genuine_Draft_500,,,,,,No,No,,,,,,,,200,
168,171,4,"  #7,42 accident turn 2",1990,Miller_Genuine_Draft_500,"#7,42 accident turn 2",5,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,200,
172,173,2,,1990,Miller_Genuine_Draft_500,,,,,,No,No,,,,,,,,200,
174,180,7,"  #13,21,57 accident turn 1",1990,Miller_Genuine_Draft_500,"#13,21,57 accident turn 1",9,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,200,
181,181,1,,1990,Miller_Genuine_Draft_500,,,,,,No,No,,,,,,,,200,
182,183,2,  #8 engine,1990,Miller_Genuine_Draft_500,#8 engine,2,Yes,No,No,No,No,Yes,No,No,No,No,Yes,,200,
184,200,17,,1990,Miller_Genuine_Draft_500,,,,,,No,No,,,,,,,,200,
